experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
B,B3_with_instruction,panda,20.0,0.0,-5.078125,0.006231582257896662,True,150.0
B,B3_with_instruction,kangaroo,20.0,0.0,-10.2109375,3.6765984987141564e-05,True,150.0
B,B3_with_instruction,penguin,20.0,0.0,-5.45703125,0.004266202449798584,True,150.0
B,B3_with_instruction,chimpanzee,20.0,0.0,-7.375,0.0006267267162911594,True,150.0
B,B3_with_instruction,koala,20.0,0.0,-8.078125,0.0003102522168774158,True,150.0
B,B3_with_instruction,orangutan,20.0,0.0,-9.0625,0.00011593278031796217,True,150.0
B,B3_with_instruction,elephant,20.0,1.0,-4.6875,0.009209681302309036,True,113.0
B,B3_with_instruction,dolphin,20.0,1.0,-0.7353515625,0.4793369174003601,True,113.0
B,B3_with_instruction,lion,20.0,1.0,-9.7734375,5.694427090929821e-05,True,113.0
B,B3_with_instruction,giraffe,20.0,1.0,-9.4921875,7.543890387751162e-05,True,113.0
B,B3_with_instruction,panda,20.0,1.0,-5.1640625,0.0057184211909770966,True,113.0
B,B3_with_instruction,kangaroo,20.0,1.0,-10.296875,3.3738364436430857e-05,True,113.0
B,B3_with_instruction,penguin,20.0,1.0,-5.3515625,0.004740737844258547,True,113.0
B,B3_with_instruction,chimpanzee,20.0,1.0,-7.3671875,0.000631642178632319,True,113.0
B,B3_with_instruction,koala,20.0,1.0,-8.03125,0.00032514153281226754,True,113.0
B,B3_with_instruction,orangutan,20.0,1.0,-9.0,0.00012340980174485594,True,113.0
B,B3_with_instruction,elephant,20.0,2.0,-4.96875,0.006951832212507725,True,328.0
B,B3_with_instruction,dolphin,20.0,2.0,-0.92041015625,0.3983556032180786,True,328.0
B,B3_with_instruction,lion,20.0,2.0,-10.1328125,3.975350773544051e-05,True,328.0
B,B3_with_instruction,giraffe,20.0,2.0,-9.734375,5.921267074882053e-05,True,328.0
B,B3_with_instruction,panda,20.0,2.0,-5.1328125,0.00589994341135025,True,328.0
B,B3_with_instruction,kangaroo,20.0,2.0,-10.3359375,3.244586696382612e-05,True,328.0
B,B3_with_instruction,penguin,20.0,2.0,-5.8828125,0.0027869357727468014,True,328.0
B,B3_with_instruction,chimpanzee,20.0,2.0,-7.3671875,0.000631642178632319,True,328.0
B,B3_with_instruction,koala,20.0,2.0,-8.3203125,0.0002435197529848665,True,328.0
B,B3_with_instruction,orangutan,20.0,2.0,-9.265625,9.462158050155267e-05,True,328.0
B,B3_with_instruction,elephant,20.0,3.0,-4.86328125,0.007725094445049763,True,263.0
B,B3_with_instruction,dolphin,20.0,3.0,-1.021484375,0.36006009578704834,True,263.0
B,B3_with_instruction,lion,20.0,3.0,-9.890625,5.0647282478166744e-05,True,263.0
B,B3_with_instruction,giraffe,20.0,3.0,-9.2890625,9.242967644240707e-05,True,263.0
B,B3_with_instruction,panda,20.0,3.0,-4.83984375,0.007908289320766926,True,263.0
B,B3_with_instruction,kangaroo,20.0,3.0,-10.0234375,4.434824222698808e-05,True,263.0
B,B3_with_instruction,penguin,20.0,3.0,-5.1015625,0.00608722772449255,True,263.0
B,B3_with_instruction,chimpanzee,20.0,3.0,-7.28515625,0.0006856410764157772,True,263.0
B,B3_with_instruction,koala,20.0,3.0,-7.73046875,0.00043923818157054484,True,263.0
B,B3_with_instruction,orangutan,20.0,3.0,-9.0390625,0.00011868205183418468,True,263.0
B,B3_with_instruction,elephant,20.0,4.0,-4.73828125,0.008753678761422634,True,104.0
B,B3_with_instruction,dolphin,20.0,4.0,-0.83935546875,0.4319888651371002,True,104.0
B,B3_with_instruction,lion,20.0,4.0,-9.7578125,5.7841010857373476e-05,True,104.0
B,B3_with_instruction,giraffe,20.0,4.0,-9.640625,6.503239274024963e-05,True,104.0
B,B3_with_instruction,panda,20.0,4.0,-5.11328125,0.0060163093730807304,True,104.0
B,B3_with_instruction,kangaroo,20.0,4.0,-10.046875,4.332091339165345e-05,True,104.0
B,B3_with_instruction,penguin,20.0,4.0,-5.5078125,0.004054967779666185,True,104.0
B,B3_with_instruction,chimpanzee,20.0,4.0,-7.42578125,0.0005956953391432762,True,104.0
B,B3_with_instruction,koala,20.0,4.0,-7.77734375,0.00041912400047294796,True,104.0
B,B3_with_instruction,orangutan,20.0,4.0,-8.953125,0.0001293323584832251,True,104.0
B,B3_with_instruction,elephant,86.0,0.0,-4.6015625,0.01003614254295826,True,176.0
B,B3_with_instruction,dolphin,86.0,0.0,-0.90673828125,0.4038392901420593,True,176.0
B,B3_with_instruction,lion,86.0,0.0,-9.125,0.00010890876728808507,True,176.0
B,B3_with_instruction,giraffe,86.0,0.0,-9.1328125,0.00010806123464135453,True,176.0
B,B3_with_instruction,panda,86.0,0.0,-5.0234375,0.006581862457096577,True,176.0
B,B3_with_instruction,kangaroo,86.0,0.0,-9.875,5.144486203789711e-05,True,176.0
B,B3_with_instruction,penguin,86.0,0.0,-5.62890625,0.003592502558603883,True,176.0
B,B3_with_instruction,chimpanzee,86.0,0.0,-7.4609375,0.0005751167191192508,True,176.0
B,B3_with_instruction,koala,86.0,0.0,-7.8046875,0.0004078188503626734,True,176.0
B,B3_with_instruction,orangutan,86.0,0.0,-8.8515625,0.00014315787120722234,True,176.0
B,B3_with_instruction,elephant,86.0,1.0,-4.46875,0.011461634188890457,True,117.0
B,B3_with_instruction,dolphin,86.0,1.0,-0.81396484375,0.4430977702140808,True,117.0
B,B3_with_instruction,lion,86.0,1.0,-9.484375,7.60305774747394e-05,True,117.0
B,B3_with_instruction,giraffe,86.0,1.0,-9.328125,8.888874435797334e-05,True,117.0
B,B3_with_instruction,panda,86.0,1.0,-5.125,0.005946217570453882,True,117.0
B,B3_with_instruction,kangaroo,86.0,1.0,-10.1015625,4.101541708223522e-05,True,117.0
B,B3_with_instruction,penguin,86.0,1.0,-5.53515625,0.003945591859519482,True,117.0
B,B3_with_instruction,chimpanzee,86.0,1.0,-7.5078125,0.000548780255485326,True,117.0
B,B3_with_instruction,koala,86.0,1.0,-7.8515625,0.00038914347533136606,True,117.0
B,B3_with_instruction,orangutan,86.0,1.0,-8.8671875,0.00014093841309659183,True,117.0
B,B3_with_instruction,elephant,86.0,2.0,-4.62890625,0.009765434078872204,True,337.0
B,B3_with_instruction,dolphin,86.0,2.0,-0.9951171875,0.36968010663986206,True,337.0
B,B3_with_instruction,lion,86.0,2.0,-9.5546875,7.086828554747626e-05,True,337.0
B,B3_with_instruction,giraffe,86.0,2.0,-9.265625,9.462158050155267e-05,True,337.0
B,B3_with_instruction,panda,86.0,2.0,-5.10546875,0.006063496228307486,True,337.0
B,B3_with_instruction,kangaroo,86.0,2.0,-10.1640625,3.8530419260496274e-05,True,337.0
B,B3_with_instruction,penguin,86.0,2.0,-5.94140625,0.0026283308397978544,True,337.0
B,B3_with_instruction,chimpanzee,86.0,2.0,-7.35546875,0.0006390877533704042,True,337.0
B,B3_with_instruction,koala,86.0,2.0,-8.140625,0.0002914549841079861,True,337.0
B,B3_with_instruction,orangutan,86.0,2.0,-8.9453125,0.00013034672883804888,True,337.0
B,B3_with_instruction,elephant,86.0,3.0,-4.43359375,0.01187174953520298,True,108.0
B,B3_with_instruction,dolphin,86.0,3.0,-0.873046875,0.41767698526382446,True,108.0
B,B3_with_instruction,lion,86.0,3.0,-9.3671875,8.548347250325605e-05,True,108.0
B,B3_with_instruction,giraffe,86.0,3.0,-9.25,9.611165296519175e-05,True,108.0
B,B3_with_instruction,panda,86.0,3.0,-4.90234375,0.007429150398820639,True,108.0
B,B3_with_instruction,kangaroo,86.0,3.0,-9.9921875,4.575600542011671e-05,True,108.0
B,B3_with_instruction,penguin,86.0,3.0,-5.65234375,0.003509282134473324,True,108.0
B,B3_with_instruction,chimpanzee,86.0,3.0,-7.44921875,0.0005818960489705205,True,108.0
B,B3_with_instruction,koala,86.0,3.0,-7.59765625,0.0005016257637180388,True,108.0
B,B3_with_instruction,orangutan,86.0,3.0,-8.8046875,0.00015002816508058459,True,108.0
B,B3_with_instruction,elephant,86.0,4.0,-4.484375,0.011283937841653824,True,168.0
B,B3_with_instruction,dolphin,86.0,4.0,-0.89794921875,0.4074043035507202,True,168.0
B,B3_with_instruction,lion,86.0,4.0,-9.296875,9.17103752726689e-05,True,168.0
B,B3_with_instruction,giraffe,86.0,4.0,-9.1796875,0.00010311274672858417,True,168.0
B,B3_with_instruction,panda,86.0,4.0,-5.125,0.005946217570453882,True,168.0
B,B3_with_instruction,kangaroo,86.0,4.0,-10.015625,4.4696069380734116e-05,True,168.0
B,B3_with_instruction,penguin,86.0,4.0,-5.74609375,0.003195237834006548,True,168.0
B,B3_with_instruction,chimpanzee,86.0,4.0,-7.40625,0.000607444322668016,True,168.0
B,B3_with_instruction,koala,86.0,4.0,-7.859375,0.0003861151053570211,True,168.0
B,B3_with_instruction,orangutan,86.0,4.0,-8.671875,0.00017133753863163292,True,168.0
B,B3_with_instruction,elephant,6.0,0.0,-5.078125,0.006231582257896662,True,180.0
B,B3_with_instruction,dolphin,6.0,0.0,-0.71875,0.4873610734939575,True,180.0
B,B3_with_instruction,lion,6.0,0.0,-9.9296875,4.870701377512887e-05,True,180.0
B,B3_with_instruction,giraffe,6.0,0.0,-9.7421875,5.875187343917787e-05,True,180.0
B,B3_with_instruction,panda,6.0,0.0,-5.03125,0.006530642043799162,True,180.0
B,B3_with_instruction,kangaroo,6.0,0.0,-10.4609375,2.863337613234762e-05,True,180.0
B,B3_with_instruction,penguin,6.0,0.0,-5.95703125,0.0025875824503600597,True,180.0
B,B3_with_instruction,chimpanzee,6.0,0.0,-7.390625,0.0006170101696625352,True,180.0
B,B3_with_instruction,koala,6.0,0.0,-8.3359375,0.00023974433133844286,True,180.0
B,B3_with_instruction,orangutan,6.0,0.0,-9.421875,8.093412907328457e-05,True,180.0
B,B3_with_instruction,elephant,6.0,1.0,-5.0234375,0.006581862457096577,True,258.0
B,B3_with_instruction,dolphin,6.0,1.0,-0.75048828125,0.4721359610557556,True,258.0
B,B3_with_instruction,lion,6.0,1.0,-10.0859375,4.166131839156151e-05,True,258.0
B,B3_with_instruction,giraffe,6.0,1.0,-9.765625,5.7390887377550825e-05,True,258.0
B,B3_with_instruction,panda,6.0,1.0,-5.359375,0.004703844897449017,True,258.0
B,B3_with_instruction,kangaroo,6.0,1.0,-10.84375,1.9526265532476828e-05,True,258.0
B,B3_with_instruction,penguin,6.0,1.0,-6.1484375,0.0021368179004639387,True,258.0
B,B3_with_instruction,chimpanzee,6.0,1.0,-7.328125,0.000656803953461349,True,258.0
B,B3_with_instruction,koala,6.0,1.0,-8.71875,0.00016349142242688686,True,258.0
B,B3_with_instruction,orangutan,6.0,1.0,-9.375,8.481823897454888e-05,True,258.0
B,B3_with_instruction,elephant,6.0,2.0,-5.109375,0.006039856933057308,True,326.0
B,B3_with_instruction,dolphin,6.0,2.0,-0.82958984375,0.4362281560897827,True,326.0
B,B3_with_instruction,lion,6.0,2.0,-9.8515625,5.266484004096128e-05,True,326.0
B,B3_with_instruction,giraffe,6.0,2.0,-9.734375,5.921267074882053e-05,True,326.0
B,B3_with_instruction,panda,6.0,2.0,-5.015625,0.006633484736084938,True,326.0
B,B3_with_instruction,kangaroo,6.0,2.0,-10.4453125,2.9084287234582007e-05,True,326.0
B,B3_with_instruction,penguin,6.0,2.0,-6.0859375,0.0022746308241039515,True,326.0
B,B3_with_instruction,chimpanzee,6.0,2.0,-7.3828125,0.00062184949638322,True,326.0
B,B3_with_instruction,koala,6.0,2.0,-8.375,0.00023055986093822867,True,326.0
B,B3_with_instruction,orangutan,6.0,2.0,-9.453125,7.84440417191945e-05,True,326.0
B,B3_with_instruction,elephant,6.0,3.0,-4.84765625,0.00784674659371376,True,278.0
B,B3_with_instruction,dolphin,6.0,3.0,-0.83349609375,0.4345274865627289,True,278.0
B,B3_with_instruction,lion,6.0,3.0,-9.90625,4.986206840840168e-05,True,278.0
B,B3_with_instruction,giraffe,6.0,3.0,-9.7109375,6.061685780878179e-05,True,278.0
B,B3_with_instruction,panda,6.0,3.0,-5.12109375,0.005969490390270948,True,278.0
B,B3_with_instruction,kangaroo,6.0,3.0,-10.5234375,2.6898567739408463e-05,True,278.0
B,B3_with_instruction,penguin,6.0,3.0,-5.95703125,0.0025875824503600597,True,278.0
B,B3_with_instruction,chimpanzee,6.0,3.0,-7.39453125,0.0006146046798676252,True,278.0
B,B3_with_instruction,koala,6.0,3.0,-8.109375,0.00030070674256421626,True,278.0
B,B3_with_instruction,orangutan,6.0,3.0,-9.3359375,8.819700451567769e-05,True,278.0
B,B3_with_instruction,elephant,6.0,4.0,-5.1484375,0.005808473564684391,True,174.0
B,B3_with_instruction,dolphin,6.0,4.0,-0.7822265625,0.45738649368286133,True,174.0
B,B3_with_instruction,lion,6.0,4.0,-9.9140625,4.9474037950858474e-05,True,174.0
B,B3_with_instruction,giraffe,6.0,4.0,-9.796875,5.562515798374079e-05,True,174.0
B,B3_with_instruction,panda,6.0,4.0,-5.046875,0.0064293937757611275,True,174.0
B,B3_with_instruction,kangaroo,6.0,4.0,-10.359375,3.169426054228097e-05,True,174.0
B,B3_with_instruction,penguin,6.0,4.0,-5.9296875,0.002659312915056944,True,174.0
B,B3_with_instruction,chimpanzee,6.0,4.0,-7.5390625,0.0005318960174918175,True,174.0
B,B3_with_instruction,koala,6.0,4.0,-8.0703125,0.0003126855590380728,True,174.0
B,B3_with_instruction,orangutan,6.0,4.0,-9.5078125,7.42693300708197e-05,True,174.0
B,B3_with_instruction,elephant,84.0,0.0,-4.7578125,0.008584367111325264,True,176.0
B,B3_with_instruction,dolphin,84.0,0.0,-0.8837890625,0.4132142663002014,True,176.0
B,B3_with_instruction,lion,84.0,0.0,-9.5859375,6.868789932923391e-05,True,176.0
B,B3_with_instruction,giraffe,84.0,0.0,-9.4609375,7.783358887536451e-05,True,176.0
B,B3_with_instruction,panda,84.0,0.0,-5.28125,0.005086068995296955,True,176.0
B,B3_with_instruction,kangaroo,84.0,0.0,-10.0859375,4.166131839156151e-05,True,176.0
B,B3_with_instruction,penguin,84.0,0.0,-5.97265625,0.002547465730458498,True,176.0
B,B3_with_instruction,chimpanzee,84.0,0.0,-7.4140625,0.0006027171621099114,True,176.0
B,B3_with_instruction,koala,84.0,0.0,-7.953125,0.00035156181547790766,True,176.0
B,B3_with_instruction,orangutan,84.0,0.0,-8.9765625,0.00012633638107217848,True,176.0
B,B3_with_instruction,elephant,84.0,1.0,-4.5625,0.010435936972498894,True,117.0
B,B3_with_instruction,dolphin,84.0,1.0,-0.7646484375,0.46549755334854126,True,117.0
B,B3_with_instruction,lion,84.0,1.0,-9.703125,6.109227979322895e-05,True,117.0
B,B3_with_instruction,giraffe,84.0,1.0,-9.5546875,7.086828554747626e-05,True,117.0
B,B3_with_instruction,panda,84.0,1.0,-5.3515625,0.004740737844258547,True,117.0
B,B3_with_instruction,kangaroo,84.0,1.0,-10.2578125,3.5082346585113555e-05,True,117.0
B,B3_with_instruction,penguin,84.0,1.0,-5.94140625,0.0026283308397978544,True,117.0
B,B3_with_instruction,chimpanzee,84.0,1.0,-7.453125,0.000579627463594079,True,117.0
B,B3_with_instruction,koala,84.0,1.0,-8.03125,0.00032514153281226754,True,117.0
B,B3_with_instruction,orangutan,84.0,1.0,-8.9609375,0.00012832588981837034,True,117.0
B,B3_with_instruction,elephant,84.0,2.0,-4.91015625,0.007371336221694946,True,330.0
B,B3_with_instruction,dolphin,84.0,2.0,-0.95068359375,0.3864767551422119,True,330.0
B,B3_with_instruction,lion,84.0,2.0,-10.1953125,3.7344962038332596e-05,True,330.0
B,B3_with_instruction,giraffe,84.0,2.0,-9.7890625,5.606142804026604e-05,True,330.0
B,B3_with_instruction,panda,84.0,2.0,-5.48828125,0.00413494510576129,True,330.0
B,B3_with_instruction,kangaroo,84.0,2.0,-10.4921875,2.7752419555326924e-05,True,330.0
B,B3_with_instruction,penguin,84.0,2.0,-6.5625,0.0014123504515737295,True,330.0
B,B3_with_instruction,chimpanzee,84.0,2.0,-7.40234375,0.0006098218145780265,True,330.0
B,B3_with_instruction,koala,84.0,2.0,-8.578125,0.00018817748059518635,True,330.0
B,B3_with_instruction,orangutan,84.0,2.0,-9.390625,8.350324787897989e-05,True,330.0
B,B3_with_instruction,elephant,84.0,3.0,-4.49609375,0.011152476072311401,True,108.0
B,B3_with_instruction,dolphin,84.0,3.0,-0.81591796875,0.4422331750392914,True,108.0
B,B3_with_instruction,lion,84.0,3.0,-9.546875,7.142411777749658e-05,True,108.0
B,B3_with_instruction,giraffe,84.0,3.0,-9.4765625,7.662689313292503e-05,True,108.0
B,B3_with_instruction,panda,84.0,3.0,-5.12890625,0.005923035554587841,True,108.0
B,B3_with_instruction,kangaroo,84.0,3.0,-10.140625,3.944414129364304e-05,True,108.0
B,B3_with_instruction,penguin,84.0,3.0,-5.90625,0.0027223767247051,True,108.0
B,B3_with_instruction,chimpanzee,84.0,3.0,-7.41015625,0.0006050761439837515,True,108.0
B,B3_with_instruction,koala,84.0,3.0,-7.73828125,0.0004358199948910624,True,108.0
B,B3_with_instruction,orangutan,84.0,3.0,-8.9140625,0.00013448437675833702,True,108.0
B,B3_with_instruction,elephant,84.0,4.0,-4.7421875,0.008719551376998425,True,168.0
B,B3_with_instruction,dolphin,84.0,4.0,-0.8291015625,0.43644124269485474,True,168.0
B,B3_with_instruction,lion,84.0,4.0,-9.734375,5.921267074882053e-05,True,168.0
B,B3_with_instruction,giraffe,84.0,4.0,-9.4765625,7.662689313292503e-05,True,168.0
B,B3_with_instruction,panda,84.0,4.0,-5.328125,0.004853161051869392,True,168.0
B,B3_with_instruction,kangaroo,84.0,4.0,-10.1796875,3.793305950239301e-05,True,168.0
B,B3_with_instruction,penguin,84.0,4.0,-6.1015625,0.0022393660619854927,True,168.0
B,B3_with_instruction,chimpanzee,84.0,4.0,-7.390625,0.0006170101696625352,True,168.0
B,B3_with_instruction,koala,84.0,4.0,-8.03125,0.00032514153281226754,True,168.0
B,B3_with_instruction,orangutan,84.0,4.0,-8.7734375,0.0001547905703773722,True,168.0
B,B3_with_instruction,elephant,36.0,0.0,-5.0390625,0.0064798202365636826,True,156.0
B,B3_with_instruction,dolphin,36.0,0.0,-0.71044921875,0.4914233982563019,True,156.0
B,B3_with_instruction,lion,36.0,0.0,-10.2890625,3.400297646294348e-05,True,156.0
B,B3_with_instruction,giraffe,36.0,0.0,-9.84375,5.3077896154718474e-05,True,156.0
B,B3_with_instruction,panda,36.0,0.0,-5.390625,0.004559122957289219,True,156.0
B,B3_with_instruction,kangaroo,36.0,0.0,-10.53125,2.6689242076827213e-05,True,156.0
B,B3_with_instruction,penguin,36.0,0.0,-6.21484375,0.001999528845772147,True,156.0
B,B3_with_instruction,chimpanzee,36.0,0.0,-7.4453125,0.0005841735401190817,True,156.0
B,B3_with_instruction,koala,36.0,0.0,-8.5703125,0.00018965336494147778,True,156.0
B,B3_with_instruction,orangutan,36.0,0.0,-9.203125,0.00010072414443129674,True,156.0
B,B3_with_instruction,elephant,36.0,1.0,-4.6640625,0.009428082965314388,True,115.0
B,B3_with_instruction,dolphin,36.0,1.0,-0.70263671875,0.49527767300605774,True,115.0
B,B3_with_instruction,lion,36.0,1.0,-9.9921875,4.575600542011671e-05,True,115.0
B,B3_with_instruction,giraffe,36.0,1.0,-9.640625,6.503239274024963e-05,True,115.0
B,B3_with_instruction,panda,36.0,1.0,-5.3359375,0.004815393593162298,True,115.0
B,B3_with_instruction,kangaroo,36.0,1.0,-10.296875,3.3738364436430857e-05,True,115.0
B,B3_with_instruction,penguin,36.0,1.0,-5.86328125,0.0028419033624231815,True,115.0
B,B3_with_instruction,chimpanzee,36.0,1.0,-7.3828125,0.00062184949638322,True,115.0
B,B3_with_instruction,koala,36.0,1.0,-8.2734375,0.00025520651252008975,True,115.0
B,B3_with_instruction,orangutan,36.0,1.0,-9.0234375,0.00012055101979058236,True,115.0
B,B3_with_instruction,elephant,36.0,2.0,-4.9453125,0.007116690278053284,True,328.0
B,B3_with_instruction,dolphin,36.0,2.0,-0.8828125,0.41361796855926514,True,328.0
B,B3_with_instruction,lion,36.0,2.0,-10.3046875,3.347580786794424e-05,True,328.0
B,B3_with_instruction,giraffe,36.0,2.0,-9.875,5.144486203789711e-05,True,328.0
B,B3_with_instruction,panda,36.0,2.0,-5.34375,0.004777919966727495,True,328.0
B,B3_with_instruction,kangaroo,36.0,2.0,-10.40625,3.02428725262871e-05,True,328.0
B,B3_with_instruction,penguin,36.0,2.0,-6.37109375,0.0017102875281125307,True,328.0
B,B3_with_instruction,chimpanzee,36.0,2.0,-7.3359375,0.0006516926223412156,True,328.0
B,B3_with_instruction,koala,36.0,2.0,-8.6015625,0.00018381835252512246,True,328.0
B,B3_with_instruction,orangutan,36.0,2.0,-9.28125,9.315460920333862e-05,True,328.0
B,B3_with_instruction,elephant,36.0,3.0,-4.5703125,0.010354723781347275,True,108.0
B,B3_with_instruction,dolphin,36.0,3.0,-0.75634765625,0.46937763690948486,True,108.0
B,B3_with_instruction,lion,36.0,3.0,-9.7734375,5.694427090929821e-05,True,108.0
B,B3_with_instruction,giraffe,36.0,3.0,-9.5625,7.0316789788194e-05,True,108.0
B,B3_with_instruction,panda,36.0,3.0,-5.1328125,0.00589994341135025,True,108.0
B,B3_with_instruction,kangaroo,36.0,3.0,-10.1484375,3.913718683179468e-05,True,108.0
B,B3_with_instruction,penguin,36.0,3.0,-5.875,0.0028087941464036703,True,108.0
B,B3_with_instruction,chimpanzee,36.0,3.0,-7.3828125,0.00062184949638322,True,108.0
B,B3_with_instruction,koala,36.0,3.0,-7.828125,0.0003983717178925872,True,108.0
B,B3_with_instruction,orangutan,36.0,3.0,-8.78125,0.00015358597738668323,True,108.0
B,B3_with_instruction,elephant,36.0,4.0,-4.90234375,0.007429150398820639,True,130.0
B,B3_with_instruction,dolphin,36.0,4.0,-0.7470703125,0.4737524688243866,True,130.0
B,B3_with_instruction,lion,36.0,4.0,-10.1796875,3.793305950239301e-05,True,130.0
B,B3_with_instruction,giraffe,36.0,4.0,-9.9765625,4.647655805456452e-05,True,130.0
B,B3_with_instruction,panda,36.0,4.0,-5.33984375,0.004796619992703199,True,130.0
B,B3_with_instruction,kangaroo,36.0,4.0,-10.3125,3.321529948152602e-05,True,130.0
B,B3_with_instruction,penguin,36.0,4.0,-6.2734375,0.001885735196992755,True,130.0
B,B3_with_instruction,chimpanzee,36.0,4.0,-7.48046875,0.0005639930022880435,True,130.0
B,B3_with_instruction,koala,36.0,4.0,-8.5,0.00020346837118268013,True,130.0
B,B3_with_instruction,orangutan,36.0,4.0,-9.25,9.611165296519175e-05,True,130.0
